,depth,min_samples_split,min_samples_leaf,method,splitter,random_state,accuracy
557,1,3,2,gini,random,9,0.17222222222222222
558,1,3,2,entropy,best,1,0.18518518518518517
559,1,3,2,entropy,best,2,0.18518518518518517
560,1,3,2,entropy,best,3,0.18518518518518517
561,1,3,2,entropy,best,4,0.18518518518518517
562,1,3,2,entropy,best,5,0.18518518518518517
563,1,3,2,entropy,best,6,0.18518518518518517
564,1,3,2,entropy,best,7,0.18518518518518517
565,1,3,2,entropy,best,8,0.18518518518518517
566,1,3,2,entropy,best,9,0.18518518518518517
567,1,3,2,entropy,random,1,0.17222222222222222
568,1,3,2,entropy,random,2,0.1814814814814815
569,1,3,2,entropy,random,3,0.1962962962962963
570,1,3,2,entropy,random,4,0.18703703703703703
571,1,3,2,entropy,random,5,0.17407407407407408
572,1,3,2,entropy,random,6,0.18703703703703703
573,1,3,2,entropy,random,7,0.17592592592592593
574,1,3,2,entropy,random,8,0.17777777777777778
575,1,3,2,entropy,random,9,0.17222222222222222
576,1,3,2,log_loss,best,1,0.18518518518518517
577,1,3,2,log_loss,best,2,0.18518518518518517
578,1,3,2,log_loss,best,3,0.18518518518518517
579,1,3,2,log_loss,best,4,0.18518518518518517
580,1,3,2,log_loss,best,5,0.18518518518518517
581,1,3,2,log_loss,best,6,0.18518518518518517
582,1,3,2,log_loss,best,7,0.18518518518518517
583,1,3,2,log_loss,best,8,0.18518518518518517
584,1,3,2,log_loss,best,9,0.18518518518518517
585,1,3,2,log_loss,random,1,0.17222222222222222
586,1,3,2,log_loss,random,2,0.1814814814814815
587,1,3,2,log_loss,random,3,0.1962962962962963
588,1,3,2,log_loss,random,4,0.18703703703703703
589,1,3,2,log_loss,random,5,0.17407407407407408
590,1,3,2,log_loss,random,6,0.18703703703703703
591,1,3,2,log_loss,random,7,0.17592592592592593
592,1,3,2,log_loss,random,8,0.17777777777777778
593,1,3,2,log_loss,random,9,0.17222222222222222
594,1,3,3,gini,best,1,0.18703703703703703
595,1,3,3,gini,best,2,0.18703703703703703
596,1,3,3,gini,best,3,0.18703703703703703
597,1,3,3,gini,best,4,0.18703703703703703
598,1,3,3,gini,best,5,0.18703703703703703
599,1,3,3,gini,best,6,0.18703703703703703
600,1,3,3,gini,best,7,0.18703703703703703
601,1,3,3,gini,best,8,0.18703703703703703
602,1,3,3,gini,best,9,0.18703703703703703
603,1,3,3,gini,random,1,0.17222222222222222
604,1,3,3,gini,random,2,0.1814814814814815
605,1,3,3,gini,random,3,0.1648148148148148
606,1,3,3,gini,random,4,0.18888888888888888
607,1,3,3,gini,random,5,0.17407407407407408
608,1,3,3,gini,random,6,0.18703703703703703
609,1,3,3,gini,random,7,0.17592592592592593
610,1,3,3,gini,random,8,0.17777777777777778
611,1,3,3,gini,random,9,0.17222222222222222
612,1,3,3,entropy,best,1,0.18518518518518517
613,1,3,3,entropy,best,2,0.18518518518518517
614,1,3,3,entropy,best,3,0.18518518518518517
615,1,3,3,entropy,best,4,0.18518518518518517
616,1,3,3,entropy,best,5,0.18518518518518517
617,1,3,3,entropy,best,6,0.18518518518518517
618,1,3,3,entropy,best,7,0.18518518518518517
619,1,3,3,entropy,best,8,0.18518518518518517
620,1,3,3,entropy,best,9,0.18518518518518517
621,1,3,3,entropy,random,1,0.17222222222222222
622,1,3,3,entropy,random,2,0.1814814814814815
623,1,3,3,entropy,random,3,0.1962962962962963
624,1,3,3,entropy,random,4,0.18703703703703703
625,1,3,3,entropy,random,5,0.17407407407407408
626,1,3,3,entropy,random,6,0.18703703703703703
627,1,3,3,entropy,random,7,0.17592592592592593
628,1,3,3,entropy,random,8,0.17777777777777778
629,1,3,3,entropy,random,9,0.17222222222222222
630,1,3,3,log_loss,best,1,0.18518518518518517
631,1,3,3,log_loss,best,2,0.18518518518518517
632,1,3,3,log_loss,best,3,0.18518518518518517
633,1,3,3,log_loss,best,4,0.18518518518518517
634,1,3,3,log_loss,best,5,0.18518518518518517
635,1,3,3,log_loss,best,6,0.18518518518518517
636,1,3,3,log_loss,best,7,0.18518518518518517
637,1,3,3,log_loss,best,8,0.18518518518518517
638,1,3,3,log_loss,best,9,0.18518518518518517
639,1,3,3,log_loss,random,1,0.17222222222222222
640,1,3,3,log_loss,random,2,0.1814814814814815
641,1,3,3,log_loss,random,3,0.1962962962962963
642,1,3,3,log_loss,random,4,0.18703703703703703
643,1,3,3,log_loss,random,5,0.17407407407407408
644,1,3,3,log_loss,random,6,0.18703703703703703
645,1,3,3,log_loss,random,7,0.17592592592592593
646,1,3,3,log_loss,random,8,0.17777777777777778
647,1,3,3,log_loss,random,9,0.17222222222222222
648,1,3,4,gini,best,1,0.18703703703703703
649,1,3,4,gini,best,2,0.18703703703703703
650,1,3,4,gini,best,3,0.18703703703703703
651,1,3,4,gini,best,4,0.18703703703703703
652,1,3,4,gini,best,5,0.18703703703703703
653,1,3,4,gini,best,6,0.18703703703703703
654,1,3,4,gini,best,7,0.18703703703703703
655,1,3,4,gini,best,8,0.18703703703703703
656,1,3,4,gini,best,9,0.18703703703703703
657,1,3,4,gini,random,1,0.17222222222222222
658,1,3,4,gini,random,2,0.1814814814814815
659,1,3,4,gini,random,3,0.1648148148148148
660,1,3,4,gini,random,4,0.18888888888888888
661,1,3,4,gini,random,5,0.17407407407407408
662,1,3,4,gini,random,6,0.18703703703703703
663,1,3,4,gini,random,7,0.17592592592592593
664,1,3,4,gini,random,8,0.17777777777777778
665,1,3,4,gini,random,9,0.17222222222222222
666,1,3,4,entropy,best,1,0.18518518518518517
667,1,3,4,entropy,best,2,0.18518518518518517
668,1,3,4,entropy,best,3,0.18518518518518517
669,1,3,4,entropy,best,4,0.18518518518518517
670,1,3,4,entropy,best,5,0.18518518518518517
671,1,3,4,entropy,best,6,0.18518518518518517
672,1,3,4,entropy,best,7,0.18518518518518517
673,1,3,4,entropy,best,8,0.18518518518518517
674,1,3,4,entropy,best,9,0.18518518518518517
675,1,3,4,entropy,random,1,0.17222222222222222
676,1,3,4,entropy,random,2,0.1814814814814815
677,1,3,4,entropy,random,3,0.1962962962962963
678,1,3,4,entropy,random,4,0.18703703703703703
679,1,3,4,entropy,random,5,0.17407407407407408
680,1,3,4,entropy,random,6,0.18703703703703703
681,1,3,4,entropy,random,7,0.17592592592592593
682,1,3,4,entropy,random,8,0.17777777777777778
683,1,3,4,entropy,random,9,0.17222222222222222
684,1,3,4,log_loss,best,1,0.18518518518518517
685,1,3,4,log_loss,best,2,0.18518518518518517
686,1,3,4,log_loss,best,3,0.18518518518518517
687,1,3,4,log_loss,best,4,0.18518518518518517
688,1,3,4,log_loss,best,5,0.18518518518518517
689,1,3,4,log_loss,best,6,0.18518518518518517
690,1,3,4,log_loss,best,7,0.18518518518518517
691,1,3,4,log_loss,best,8,0.18518518518518517
692,1,3,4,log_loss,best,9,0.18518518518518517
693,1,3,4,log_loss,random,1,0.17222222222222222
694,1,3,4,log_loss,random,2,0.1814814814814815
695,1,3,4,log_loss,random,3,0.1962962962962963
696,1,3,4,log_loss,random,4,0.18703703703703703
697,1,3,4,log_loss,random,5,0.17407407407407408
698,1,3,4,log_loss,random,6,0.18703703703703703
699,1,3,4,log_loss,random,7,0.17592592592592593
700,1,3,4,log_loss,random,8,0.17777777777777778
701,1,3,4,log_loss,random,9,0.17222222222222222
702,1,3,5,gini,best,1,0.18703703703703703
703,1,3,5,gini,best,2,0.18703703703703703
704,1,3,5,gini,best,3,0.18703703703703703
705,1,3,5,gini,best,4,0.18703703703703703
706,1,3,5,gini,best,5,0.18703703703703703
707,1,3,5,gini,best,6,0.18703703703703703
708,1,3,5,gini,best,7,0.18703703703703703
709,1,3,5,gini,best,8,0.18703703703703703
710,1,3,5,gini,best,9,0.18703703703703703
711,1,3,5,gini,random,1,0.17222222222222222
712,1,3,5,gini,random,2,0.1814814814814815
713,1,3,5,gini,random,3,0.1648148148148148
714,1,3,5,gini,random,4,0.18888888888888888
715,1,3,5,gini,random,5,0.17407407407407408
716,1,3,5,gini,random,6,0.18703703703703703
717,1,3,5,gini,random,7,0.17592592592592593
718,1,3,5,gini,random,8,0.17777777777777778
719,1,3,5,gini,random,9,0.17222222222222222
720,1,3,5,entropy,best,1,0.18518518518518517
721,1,3,5,entropy,best,2,0.18518518518518517
722,1,3,5,entropy,best,3,0.18518518518518517
723,1,3,5,entropy,best,4,0.18518518518518517
724,1,3,5,entropy,best,5,0.18518518518518517
725,1,3,5,entropy,best,6,0.18518518518518517
726,1,3,5,entropy,best,7,0.18518518518518517
727,1,3,5,entropy,best,8,0.18518518518518517
728,1,3,5,entropy,best,9,0.18518518518518517
729,1,3,5,entropy,random,1,0.17222222222222222
730,1,3,5,entropy,random,2,0.1814814814814815
731,1,3,5,entropy,random,3,0.1962962962962963
732,1,3,5,entropy,random,4,0.18703703703703703
733,1,3,5,entropy,random,5,0.17407407407407408
734,1,3,5,entropy,random,6,0.18703703703703703
735,1,3,5,entropy,random,7,0.17592592592592593
736,1,3,5,entropy,random,8,0.17777777777777778
737,1,3,5,entropy,random,9,0.17222222222222222
738,1,3,5,log_loss,best,1,0.18518518518518517
739,1,3,5,log_loss,best,2,0.18518518518518517
740,1,3,5,log_loss,best,3,0.18518518518518517
741,1,3,5,log_loss,best,4,0.18518518518518517
742,1,3,5,log_loss,best,5,0.18518518518518517
743,1,3,5,log_loss,best,6,0.18518518518518517
744,1,3,5,log_loss,best,7,0.18518518518518517
745,1,3,5,log_loss,best,8,0.18518518518518517
746,1,3,5,log_loss,best,9,0.18518518518518517
747,1,3,5,log_loss,random,1,0.17222222222222222
748,1,3,5,log_loss,random,2,0.1814814814814815
749,1,3,5,log_loss,random,3,0.1962962962962963
750,1,3,5,log_loss,random,4,0.18703703703703703
751,1,3,5,log_loss,random,5,0.17407407407407408
752,1,3,5,log_loss,random,6,0.18703703703703703
753,1,3,5,log_loss,random,7,0.17592592592592593
754,1,3,5,log_loss,random,8,0.17777777777777778
755,1,3,5,log_loss,random,9,0.17222222222222222
756,1,3,6,gini,best,1,0.18703703703703703
757,1,3,6,gini,best,2,0.18703703703703703
758,1,3,6,gini,best,3,0.18703703703703703
759,1,3,6,gini,best,4,0.18703703703703703
760,1,3,6,gini,best,5,0.18703703703703703
761,1,3,6,gini,best,6,0.18703703703703703
762,1,3,6,gini,best,7,0.18703703703703703
763,1,3,6,gini,best,8,0.18703703703703703
764,1,3,6,gini,best,9,0.18703703703703703
765,1,3,6,gini,random,1,0.17222222222222222
766,1,3,6,gini,random,2,0.1814814814814815
767,1,3,6,gini,random,3,0.1648148148148148
768,1,3,6,gini,random,4,0.18888888888888888
769,1,3,6,gini,random,5,0.17407407407407408
770,1,3,6,gini,random,6,0.18703703703703703
771,1,3,6,gini,random,7,0.17592592592592593
772,1,3,6,gini,random,8,0.17777777777777778
773,1,3,6,gini,random,9,0.17222222222222222
774,1,3,6,entropy,best,1,0.18518518518518517
775,1,3,6,entropy,best,2,0.18518518518518517
776,1,3,6,entropy,best,3,0.18518518518518517
777,1,3,6,entropy,best,4,0.18518518518518517
778,1,3,6,entropy,best,5,0.18518518518518517
779,1,3,6,entropy,best,6,0.18518518518518517
780,1,3,6,entropy,best,7,0.18518518518518517
781,1,3,6,entropy,best,8,0.18518518518518517
782,1,3,6,entropy,best,9,0.18518518518518517
783,1,3,6,entropy,random,1,0.17222222222222222
784,1,3,6,entropy,random,2,0.1814814814814815
785,1,3,6,entropy,random,3,0.1962962962962963
786,1,3,6,entropy,random,4,0.18703703703703703
787,1,3,6,entropy,random,5,0.17407407407407408
788,1,3,6,entropy,random,6,0.18703703703703703
789,1,3,6,entropy,random,7,0.17592592592592593
790,1,3,6,entropy,random,8,0.17777777777777778
791,1,3,6,entropy,random,9,0.17222222222222222
792,1,3,6,log_loss,best,1,0.18518518518518517
793,1,3,6,log_loss,best,2,0.18518518518518517
794,1,3,6,log_loss,best,3,0.18518518518518517
795,1,3,6,log_loss,best,4,0.18518518518518517
796,1,3,6,log_loss,best,5,0.18518518518518517
797,1,3,6,log_loss,best,6,0.18518518518518517
798,1,3,6,log_loss,best,7,0.18518518518518517
799,1,3,6,log_loss,best,8,0.18518518518518517
800,1,3,6,log_loss,best,9,0.18518518518518517
801,1,3,6,log_loss,random,1,0.17222222222222222
802,1,3,6,log_loss,random,2,0.1814814814814815
803,1,3,6,log_loss,random,3,0.1962962962962963
804,1,3,6,log_loss,random,4,0.18703703703703703
805,1,3,6,log_loss,random,5,0.17407407407407408
806,1,3,6,log_loss,random,6,0.18703703703703703
807,1,3,6,log_loss,random,7,0.17592592592592593
808,1,3,6,log_loss,random,8,0.17777777777777778
809,1,3,6,log_loss,random,9,0.17222222222222222
810,1,3,7,gini,best,1,0.18703703703703703
811,1,3,7,gini,best,2,0.18703703703703703
812,1,3,7,gini,best,3,0.18703703703703703
813,1,3,7,gini,best,4,0.18703703703703703
814,1,3,7,gini,best,5,0.18703703703703703
815,1,3,7,gini,best,6,0.18703703703703703
816,1,3,7,gini,best,7,0.18703703703703703
817,1,3,7,gini,best,8,0.18703703703703703
818,1,3,7,gini,best,9,0.18703703703703703
819,1,3,7,gini,random,1,0.17222222222222222
820,1,3,7,gini,random,2,0.1814814814814815
821,1,3,7,gini,random,3,0.1648148148148148
822,1,3,7,gini,random,4,0.18888888888888888
823,1,3,7,gini,random,5,0.17407407407407408
824,1,3,7,gini,random,6,0.18703703703703703
825,1,3,7,gini,random,7,0.17592592592592593
826,1,3,7,gini,random,8,0.17777777777777778
827,1,3,7,gini,random,9,0.17222222222222222
828,1,3,7,entropy,best,1,0.18518518518518517
829,1,3,7,entropy,best,2,0.18518518518518517
830,1,3,7,entropy,best,3,0.18518518518518517
831,1,3,7,entropy,best,4,0.18518518518518517
832,1,3,7,entropy,best,5,0.18518518518518517
833,1,3,7,entropy,best,6,0.18518518518518517
834,1,3,7,entropy,best,7,0.18518518518518517
835,1,3,7,entropy,best,8,0.18518518518518517
836,1,3,7,entropy,best,9,0.18518518518518517
837,1,3,7,entropy,random,1,0.17222222222222222
838,1,3,7,entropy,random,2,0.1814814814814815
839,1,3,7,entropy,random,3,0.1962962962962963
840,1,3,7,entropy,random,4,0.18703703703703703
841,1,3,7,entropy,random,5,0.17407407407407408
842,1,3,7,entropy,random,6,0.18703703703703703
843,1,3,7,entropy,random,7,0.17592592592592593
844,1,3,7,entropy,random,8,0.17777777777777778
845,1,3,7,entropy,random,9,0.17222222222222222
846,1,3,7,log_loss,best,1,0.18518518518518517
847,1,3,7,log_loss,best,2,0.18518518518518517
848,1,3,7,log_loss,best,3,0.18518518518518517
849,1,3,7,log_loss,best,4,0.18518518518518517
850,1,3,7,log_loss,best,5,0.18518518518518517
851,1,3,7,log_loss,best,6,0.18518518518518517
852,1,3,7,log_loss,best,7,0.18518518518518517
853,1,3,7,log_loss,best,8,0.18518518518518517
854,1,3,7,log_loss,best,9,0.18518518518518517
855,1,3,7,log_loss,random,1,0.17222222222222222
856,1,3,7,log_loss,random,2,0.1814814814814815
857,1,3,7,log_loss,random,3,0.1962962962962963
858,1,3,7,log_loss,random,4,0.18703703703703703
859,1,3,7,log_loss,random,5,0.17407407407407408
860,1,3,7,log_loss,random,6,0.18703703703703703
861,1,3,7,log_loss,random,7,0.17592592592592593
862,1,3,7,log_loss,random,8,0.17777777777777778
863,1,3,7,log_loss,random,9,0.17222222222222222
864,1,3,8,gini,best,1,0.18703703703703703
865,1,3,8,gini,best,2,0.18703703703703703
866,1,3,8,gini,best,3,0.18703703703703703
867,1,3,8,gini,best,4,0.18703703703703703
868,1,3,8,gini,best,5,0.18703703703703703
869,1,3,8,gini,best,6,0.18703703703703703
870,1,3,8,gini,best,7,0.18703703703703703
871,1,3,8,gini,best,8,0.18703703703703703
872,1,3,8,gini,best,9,0.18703703703703703
873,1,3,8,gini,random,1,0.17222222222222222
874,1,3,8,gini,random,2,0.1814814814814815
875,1,3,8,gini,random,3,0.1648148148148148
876,1,3,8,gini,random,4,0.18888888888888888
877,1,3,8,gini,random,5,0.17407407407407408
878,1,3,8,gini,random,6,0.18703703703703703
879,1,3,8,gini,random,7,0.17592592592592593
880,1,3,8,gini,random,8,0.17777777777777778
881,1,3,8,gini,random,9,0.17222222222222222
882,1,3,8,entropy,best,1,0.18518518518518517
883,1,3,8,entropy,best,2,0.18518518518518517
884,1,3,8,entropy,best,3,0.18518518518518517
885,1,3,8,entropy,best,4,0.18518518518518517
886,1,3,8,entropy,best,5,0.18518518518518517
887,1,3,8,entropy,best,6,0.18518518518518517
888,1,3,8,entropy,best,7,0.18518518518518517
889,1,3,8,entropy,best,8,0.18518518518518517
890,1,3,8,entropy,best,9,0.18518518518518517
891,1,3,8,entropy,random,1,0.17222222222222222
892,1,3,8,entropy,random,2,0.1814814814814815
893,1,3,8,entropy,random,3,0.1962962962962963
894,1,3,8,entropy,random,4,0.18703703703703703
895,1,3,8,entropy,random,5,0.17407407407407408
896,1,3,8,entropy,random,6,0.18703703703703703
897,1,3,8,entropy,random,7,0.17592592592592593
898,1,3,8,entropy,random,8,0.17777777777777778
899,1,3,8,entropy,random,9,0.17222222222222222
900,1,3,8,log_loss,best,1,0.18518518518518517
901,1,3,8,log_loss,best,2,0.18518518518518517
902,1,3,8,log_loss,best,3,0.18518518518518517
903,1,3,8,log_loss,best,4,0.18518518518518517
904,1,3,8,log_loss,best,5,0.18518518518518517
905,1,3,8,log_loss,best,6,0.18518518518518517
906,1,3,8,log_loss,best,7,0.18518518518518517
907,1,3,8,log_loss,best,8,0.18518518518518517
908,1,3,8,log_loss,best,9,0.18518518518518517
909,1,3,8,log_loss,random,1,0.17222222222222222
910,1,3,8,log_loss,random,2,0.1814814814814815
911,1,3,8,log_loss,random,3,0.1962962962962963
912,1,3,8,log_loss,random,4,0.18703703703703703
913,1,3,8,log_loss,random,5,0.17407407407407408
914,1,3,8,log_loss,random,6,0.18703703703703703
915,1,3,8,log_loss,random,7,0.17592592592592593
916,1,3,8,log_loss,random,8,0.17777777777777778
917,1,3,8,log_loss,random,9,0.17222222222222222
918,1,3,9,gini,best,1,0.18703703703703703
919,1,3,9,gini,best,2,0.18703703703703703
920,1,3,9,gini,best,3,0.18703703703703703
921,1,3,9,gini,best,4,0.18703703703703703
922,1,3,9,gini,best,5,0.18703703703703703
923,1,3,9,gini,best,6,0.18703703703703703
924,1,3,9,gini,best,7,0.18703703703703703
925,1,3,9,gini,best,8,0.18703703703703703
926,1,3,9,gini,best,9,0.18703703703703703
927,1,3,9,gini,random,1,0.17222222222222222
928,1,3,9,gini,random,2,0.1814814814814815
929,1,3,9,gini,random,3,0.1648148148148148
930,1,3,9,gini,random,4,0.18888888888888888
931,1,3,9,gini,random,5,0.17407407407407408
932,1,3,9,gini,random,6,0.18703703703703703
933,1,3,9,gini,random,7,0.17592592592592593
934,1,3,9,gini,random,8,0.17777777777777778
935,1,3,9,gini,random,9,0.17222222222222222
936,1,3,9,entropy,best,1,0.18518518518518517
937,1,3,9,entropy,best,2,0.18518518518518517
938,1,3,9,entropy,best,3,0.18518518518518517
939,1,3,9,entropy,best,4,0.18518518518518517
940,1,3,9,entropy,best,5,0.18518518518518517
941,1,3,9,entropy,best,6,0.18518518518518517
942,1,3,9,entropy,best,7,0.18518518518518517
943,1,3,9,entropy,best,8,0.18518518518518517
944,1,3,9,entropy,best,9,0.18518518518518517
945,1,3,9,entropy,random,1,0.17222222222222222
946,1,3,9,entropy,random,2,0.1814814814814815
947,1,3,9,entropy,random,3,0.1962962962962963
948,1,3,9,entropy,random,4,0.18703703703703703
949,1,3,9,entropy,random,5,0.17407407407407408
950,1,3,9,entropy,random,6,0.18703703703703703
951,1,3,9,entropy,random,7,0.17592592592592593
952,1,3,9,entropy,random,8,0.17777777777777778
953,1,3,9,entropy,random,9,0.17222222222222222
954,1,3,9,log_loss,best,1,0.18518518518518517
955,1,3,9,log_loss,best,2,0.18518518518518517
956,1,3,9,log_loss,best,3,0.18518518518518517
957,1,3,9,log_loss,best,4,0.18518518518518517
958,1,3,9,log_loss,best,5,0.18518518518518517
959,1,3,9,log_loss,best,6,0.18518518518518517
960,1,3,9,log_loss,best,7,0.18518518518518517
961,1,3,9,log_loss,best,8,0.18518518518518517
962,1,3,9,log_loss,best,9,0.18518518518518517
963,1,3,9,log_loss,random,1,0.17222222222222222
964,1,3,9,log_loss,random,2,0.1814814814814815
965,1,3,9,log_loss,random,3,0.1962962962962963
966,1,3,9,log_loss,random,4,0.18703703703703703
967,1,3,9,log_loss,random,5,0.17407407407407408
968,1,3,9,log_loss,random,6,0.18703703703703703
969,1,3,9,log_loss,random,7,0.17592592592592593
970,1,3,9,log_loss,random,8,0.17777777777777778
971,1,3,9,log_loss,random,9,0.17222222222222222
972,1,4,1,gini,best,1,0.18703703703703703
973,1,4,1,gini,best,2,0.18703703703703703
974,1,4,1,gini,best,3,0.18703703703703703
975,1,4,1,gini,best,4,0.18703703703703703
976,1,4,1,gini,best,5,0.18703703703703703
977,1,4,1,gini,best,6,0.18703703703703703
978,1,4,1,gini,best,7,0.18703703703703703
979,1,4,1,gini,best,8,0.18703703703703703
980,1,4,1,gini,best,9,0.18703703703703703
981,1,4,1,gini,random,1,0.17222222222222222
982,1,4,1,gini,random,2,0.1814814814814815
983,1,4,1,gini,random,3,0.1648148148148148
984,1,4,1,gini,random,4,0.18888888888888888
985,1,4,1,gini,random,5,0.17407407407407408
986,1,4,1,gini,random,6,0.18703703703703703
987,1,4,1,gini,random,7,0.17592592592592593
988,1,4,1,gini,random,8,0.17777777777777778
989,1,4,1,gini,random,9,0.17222222222222222
990,1,4,1,entropy,best,1,0.18518518518518517
991,1,4,1,entropy,best,2,0.18518518518518517
992,1,4,1,entropy,best,3,0.18518518518518517
993,1,4,1,entropy,best,4,0.18518518518518517
994,1,4,1,entropy,best,5,0.18518518518518517
995,1,4,1,entropy,best,6,0.18518518518518517
996,1,4,1,entropy,best,7,0.18518518518518517
